SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,SES_IN_MONTH
21706,2501,2,2,,0,2019-11-04 10:20:06,44,132,13
22990,2501,2,2,,0,2019-11-19 08:01:44,46,120,13
24559,2501,2,2,,0,2019-12-10 11:20:32,49,24,13
25186,2501,2,2,,0,2019-12-17 11:20:59,50,15,13
26436,2502,2,1,,0,2020-01-17 13:50:19,2,228,57
26538,2502,2,1,,0,2020-01-20 13:26:27,3,114,57
29308,2502,2,1,,0,2020-02-21 10:36:22,7,108,57
31220,2502,2,1,,0,2020-07-16 11:24:12,28,126,57
20683,2502,2,1,,0,2019-10-21 09:01:10,42,378,57
23376,2502,2,1,,0,2019-11-25 13:28:56,47,324,57
24007,2502,2,1,,0,2019-12-03 14:24:47,48,342,57
26594,2503,2,1,,0,2020-01-21 09:11:37,3,21,13
20359,2503,2,1,,0,2019-10-17 08:01:20,41,63,13
20683,2503,2,1,,0,2019-10-21 09:01:10,42,57,13
23420,2503,2,1,,0,2019-11-25 09:22:13,47,39,13
25511,2504,2,1,,0,2020-01-03 08:49:37,0,336,126
25742,2504,2,1,,0,2020-01-08 09:13:57,1,336,126
26536,2504,2,1,,0,2020-01-20 08:46:11,3,144,126
27133,2504,2,1,,0,2020-01-31 09:14:29,4,248,126
27657,2504,2,1,,0,2020-02-12 10:47:38,6,288,126
28267,2504,2,1,,0,2020-02-20 08:47:37,7,288,126
29480,2504,2,1,,0,2020-03-06 10:15:46,9,288,126
30253,2504,2,1,,0,2020-05-28 07:47:49,21,240,126
31129,2504,2,1,,0,2020-07-09 06:44:41,27,296,126
31339,2504,2,1,,0,2020-07-23 06:08:18,29,240,126
21332,2504,2,1,,0,2019-10-29 08:24:22,43,224,126
21706,2504,2,1,,0,2019-11-04 10:20:06,44,360,126
22990,2504,2,1,,0,2019-11-19 08:01:44,46,336,126
24322,2504,2,1,,0,2019-12-06 13:17:45,48,336,126
24611,2504,2,1,,0,2019-12-10 08:22:29,49,336,126
25070,2504,2,1,,0,2019-12-17 10:44:07,50,336,126
25541,2505,2,2,,0,2020-01-03 07:25:20,0,180,148
25820,2505,2,2,,0,2020-01-08 08:23:45,1,180,148
27151,2505,2,2,,0,2020-01-31 09:24:04,4,180,148
27447,2505,2,2,,0,2020-02-07 08:51:07,5,570,148
38450,2505,2,2,,0,2021-02-09 07:20:24,6,180,148
38822,2505,2,2,,0,2021-02-15 07:20:25,7,380,148
28535,2505,2,2,,0,2020-02-25 11:05:37,8,620,148
29194,2505,2,2,,0,2020-03-03 10:55:23,9,480,148
40495,2505,2,2,,0,2021-03-08 07:47:00,10,300,148
41079,2505,2,2,,0,2021-03-15 07:10:29,11,300,148
41694,2505,2,2,,0,2021-03-22 06:10:17,12,310,148
43539,2505,2,2,,0,2021-04-26 06:38:52,17,320,148
29907,2505,2,2,,0,2020-05-07 10:07:37,18,310,148
29929,2505,2,2,,0,2020-05-11 09:37:46,19,190,148
29984,2505,2,2,,0,2020-05-18 10:04:05,20,460,148
30154,2505,2,2,,0,2020-05-26 10:01:09,21,690,148
30373,2505,2,2,,0,2020-06-03 09:18:59,22,240,148
30543,2505,2,2,,0,2020-06-09 10:23:28,23,520,148
30706,2505,2,2,,0,2020-06-17 10:05:54,24,660,148
48798,2505,2,2,,0,2021-06-21 06:30:01,25,60,148
31613,2505,2,2,,0,2020-09-03 06:19:53,35,190,148
31703,2505,2,2,,1,2020-09-07 08:02:51,36,260,148
32347,2505,2,2,,0,2020-09-22 07:20:35,38,180,148
32853,2505,2,2,,0,2020-10-01 06:25:59,39,190,148
33005,2505,2,2,,1,2020-10-05 08:56:59,40,330,148
33399,2505,2,2,,0,2020-10-13 06:34:41,41,260,148
20844,2505,2,2,,0,2019-10-23 06:18:54,42,550,148
21481,2505,2,2,,0,2019-10-30 07:26:52,43,370,148
21971,2505,2,2,,0,2019-11-06 07:56:06,44,180,148
22466,2505,2,2,,0,2019-11-13 08:01:46,45,240,148
23002,2505,2,2,,0,2019-11-20 08:09:41,46,390,148
23557,2505,2,2,,0,2019-11-27 07:26:56,47,360,148
24315,2505,2,2,,0,2019-12-06 07:34:45,48,240,148
24571,2505,2,2,,0,2019-12-10 08:13:09,49,570,148
25218,2505,2,2,,0,2019-12-18 08:32:02,50,420,148
36361,2505,2,2,,0,2020-12-21 07:42:35,51,250,148
27761,2506,2,1,,0,2020-02-13 13:06:28,6,72,36
30254,2506,2,1,,0,2020-05-29 07:40:30,21,72,36
30323,2506,2,1,,0,2020-06-01 08:05:22,22,72,36
20835,2506,2,1,,0,2019-10-23 07:18:32,42,84,36
21563,2506,2,1,,0,2019-10-31 11:38:24,43,72,36
21687,2506,2,1,,0,2019-11-04 08:02:33,44,72,36
23109,2506,2,1,,0,2019-11-21 09:12:43,46,72,36
23834,2506,2,1,,0,2019-11-29 10:46:04,47,72,36
23842,2506,2,1,,0,2019-12-02 08:10:04,48,72,36
24848,2506,2,1,,0,2019-12-12 08:03:45,49,72,36
25347,2506,2,1,,0,2019-12-20 11:41:31,50,72,36
22659,2507,11,6,,0,2019-11-15 08:30:48,45,372,28
23219,2507,11,6,full,0,2019-11-22 07:38:56,46,32,28
23997,2507,11,6,full,0,2019-12-03 09:23:25,48,24,28
24907,2507,11,6,full,0,2019-12-13 07:18:24,49,32,28
26330,2511,6,6,,0,2020-01-16 13:25:32,2,90,10
26770,2511,6,6,,0,2020-01-23 12:44:34,3,90,10
27396,2511,6,6,,0,2020-02-06 13:26:12,5,90,10
29074,2511,6,6,,0,2020-03-03 09:34:38,9,90,10
43343,2511,6,6,,0,2021-04-23 09:04:10,16,90,10
46726,2511,6,6,,0,2021-05-26 08:32:39,21,90,10
47795,2511,6,6,,0,2021-06-09 08:24:19,23,90,10
48335,2511,6,6,,0,2021-06-15 08:38:25,24,270,10
48799,2511,6,6,,0,2021-06-21 08:19:05,25,180,10
20718,2511,6,6,full,0,2019-10-22 08:09:24,42,99,10
21580,2511,6,6,,0,2019-10-31 12:22:33,43,90,10
22612,2511,6,6,,0,2019-11-15 11:36:56,45,90,10
23137,2511,6,6,,0,2019-11-21 12:56:28,46,90,10
25267,2511,6,6,,0,2019-12-19 08:51:37,50,90,10
25604,2512,2,1,,0,2020-01-07 09:24:40,1,198,45
26234,2512,2,1,,0,2020-01-15 10:13:24,2,207,45
26617,2512,2,1,,0,2020-01-21 11:27:47,3,306,45
37156,2512,2,1,,0,2021-01-25 09:14:02,4,198,45
27220,2512,2,1,,0,2020-02-03 15:03:00,5,504,45
38801,2512,2,1,,0,2021-02-15 09:37:13,7,198,45
28426,2512,2,1,,0,2020-02-24 14:54:31,8,396,45
28943,2512,2,1,,0,2020-03-02 10:41:44,9,306,45
40438,2512,2,1,,0,2021-03-08 09:28:34,10,99,45
41298,2512,2,1,,0,2021-03-17 09:06:49,11,207,45
41722,2512,2,1,,0,2021-03-22 09:39:55,12,207,45
42202,2512,2,1,,0,2021-03-31 08:30:28,13,99,45
42367,2512,2,1,,0,2021-04-09 08:29:21,14,108,45
42578,2512,2,1,,0,2021-04-15 08:18:32,15,108,45
42734,2512,2,1,,0,2021-04-19 08:05:23,16,198,45
43517,2512,2,1,,0,2021-04-26 08:25:39,17,99,45
44302,2512,2,1,,0,2021-05-04 08:54:29,18,99,45
45679,2512,2,1,,0,2021-05-17 09:36:22,20,108,45
32415,2512,2,1,,0,2020-09-23 08:29:25,38,99,45
32619,2512,2,1,,0,2020-09-28 08:55:37,39,198,45
32983,2512,2,1,,0,2020-10-05 08:39:48,40,198,45
33328,2512,2,1,,0,2020-10-12 08:33:55,41,99,45
34359,2512,2,1,,0,2020-11-13 13:54:29,45,99,45
23007,2512,2,1,,0,2019-11-20 10:23:41,46,414,45
23741,2512,2,1,,0,2019-11-29 08:46:32,47,396,45
24004,2512,2,1,,0,2019-12-03 09:12:20,48,99,45
24548,2512,2,1,,0,2019-12-10 08:48:46,49,207,45
25268,2512,2,1,,0,2019-12-19 09:09:43,50,99,45
25604,2513,2,4,,0,2020-01-07 09:24:40,1,240,57
26131,2513,2,4,,0,2020-01-13 09:42:08,2,230,57
26617,2513,2,4,,0,2020-01-21 11:27:47,3,330,57
37156,2513,2,4,,0,2021-01-25 09:14:02,4,230,57
27220,2513,2,4,,0,2020-02-03 15:03:00,5,550,57
38801,2513,2,4,,0,2021-02-15 09:37:13,7,110,57
28426,2513,2,4,,0,2020-02-24 14:54:31,8,450,57
28943,2513,2,4,,0,2020-03-02 10:41:44,9,340,57
40438,2513,2,4,,0,2021-03-08 09:28:34,10,220,57
41607,2513,2,4,,0,2021-03-19 09:39:07,11,120,57
41766,2513,2,4,,0,2021-03-23 08:16:47,12,230,57
42202,2513,2,4,,0,2021-03-31 08:30:28,13,110,57
42367,2513,2,4,,0,2021-04-09 08:29:21,14,110,57
42423,2513,2,4,,0,2021-04-12 08:02:42,15,340,57
42734,2513,2,4,,0,2021-04-19 08:05:23,16,440,57
43517,2513,2,4,,0,2021-04-26 08:25:39,17,460,57
44469,2513,2,4,,0,2021-05-05 08:07:00,18,330,57
45679,2513,2,4,,0,2021-05-17 09:36:22,20,330,57
46465,2513,2,4,,0,2021-05-24 09:44:36,21,330,57
47182,2513,2,4,,0,2021-05-31 08:18:58,22,110,57
47698,2513,2,4,,0,2021-06-08 08:13:37,23,110,57
48241,2513,2,4,,0,2021-06-14 08:18:28,24,330,57
48800,2513,2,4,,0,2021-06-21 08:19:17,25,330,57
50983,2513,2,4,,0,2021-09-13 11:00:21,37,330,57
32415,2513,2,4,,0,2020-09-23 08:29:25,38,110,57
32619,2513,2,4,,0,2020-09-28 08:55:37,39,590,57
32983,2513,2,4,,0,2020-10-05 08:39:48,40,240,57
33452,2513,2,4,,0,2020-10-14 11:40:42,41,120,57
34204,2513,2,4,,0,2020-11-09 10:22:29,45,120,57
22743,2513,2,4,,0,2019-11-18 09:53:40,46,340,57
23741,2513,2,4,,0,2019-11-29 08:46:32,47,220,57
24004,2513,2,4,,0,2019-12-03 09:12:20,48,230,57
24548,2513,2,4,,0,2019-12-10 08:48:46,49,220,57
25268,2513,2,4,,0,2019-12-19 09:09:43,50,120,57
25604,2514,2,4,,0,2020-01-07 09:24:40,1,220,56
26131,2514,2,4,,0,2020-01-13 09:42:08,2,220,56
26617,2514,2,4,,0,2020-01-21 11:27:47,3,440,56
37156,2514,2,4,,0,2021-01-25 09:14:02,4,220,56
27220,2514,2,4,,0,2020-02-03 15:03:00,5,550,56
38801,2514,2,4,,0,2021-02-15 09:37:13,7,220,56
28426,2514,2,4,,0,2020-02-24 14:54:31,8,330,56
39837,2514,2,4,,0,2021-03-01 09:45:13,9,220,56
40438,2514,2,4,,0,2021-03-08 09:28:34,10,230,56
41298,2514,2,4,,0,2021-03-17 09:06:49,11,230,56
41766,2514,2,4,,0,2021-03-23 08:16:47,12,110,56
42367,2514,2,4,,0,2021-04-09 08:29:21,14,110,56
42423,2514,2,4,,0,2021-04-12 08:02:42,15,220,56
43166,2514,2,4,,0,2021-04-22 08:19:56,16,220,56
43682,2514,2,4,,0,2021-04-27 08:18:54,17,220,56
44469,2514,2,4,,0,2021-05-05 08:07:00,18,220,56
45860,2514,2,4,,0,2021-05-18 08:30:36,20,220,56
46465,2514,2,4,,0,2021-05-24 09:44:36,21,220,56
47182,2514,2,4,,0,2021-05-31 08:18:58,22,110,56
47698,2514,2,4,,0,2021-06-08 08:13:37,23,110,56
48241,2514,2,4,,0,2021-06-14 08:18:28,24,220,56
48800,2514,2,4,,0,2021-06-21 08:19:17,25,220,56
50983,2514,2,4,,0,2021-09-13 11:00:21,37,220,56
32415,2514,2,4,,0,2020-09-23 08:29:25,38,110,56
32619,2514,2,4,,0,2020-09-28 08:55:37,39,450,56
32983,2514,2,4,,0,2020-10-05 08:39:48,40,220,56
33328,2514,2,4,,0,2020-10-12 08:33:55,41,220,56
34204,2514,2,4,,0,2020-11-09 10:22:29,45,240,56
22743,2514,2,4,,0,2019-11-18 09:53:40,46,450,56
23741,2514,2,4,,0,2019-11-29 08:46:32,47,460,56
24004,2514,2,4,,0,2019-12-03 09:12:20,48,230,56
24548,2514,2,4,,0,2019-12-10 08:48:46,49,220,56
25268,2514,2,4,,0,2019-12-19 09:09:43,50,110,56
21706,2515,11,6,,0,2019-11-04 10:20:06,44,104,89
23306,2515,11,6,,0,2019-11-21 07:28:39,46,74,89
24475,2515,11,6,,0,2019-12-09 11:47:48,49,102,89
25186,2515,11,6,,0,2019-12-17 11:20:59,50,76,89
26043,2516,5,6,full,0,2020-01-10 10:02:58,1,456,114
27856,2516,5,6,part,0,2020-02-14 10:44:54,6,288,114
28306,2516,5,6,,0,2020-02-21 09:14:53,7,288,114
39534,2516,5,6,,0,2021-02-24 10:49:40,8,432,114
29356,2516,5,6,part,0,2020-03-05 08:24:08,9,456,114
43023,2516,5,6,full,0,2021-04-21 06:29:19,16,420,114
44124,2516,5,6,part,0,2021-04-30 06:54:01,17,420,114
44291,2516,5,6,,0,2021-05-04 11:10:17,18,420,114
45080,2516,5,6,,0,2021-05-11 07:14:53,19,420,114
46277,2516,5,6,,0,2021-05-21 07:10:36,20,420,114
47308,2516,5,6,full,0,2021-06-01 11:23:26,22,420,114
48326,2516,5,6,full,0,2021-06-15 11:10:38,24,420,114
31141,2516,5,6,part,0,2020-07-10 06:27:56,27,576,114
49487,2516,5,6,,0,2021-07-16 07:54:58,28,420,114
49570,2516,5,6,,0,2021-07-21 06:18:32,29,420,114
49751,2516,5,6,none,0,2021-08-06 11:13:30,31,132,114
49912,2516,5,6,,0,2021-09-02 07:21:01,35,144,114
50290,2516,5,6,full,0,2021-09-10 09:08:23,36,288,114
50516,2516,5,6,,0,2021-09-16 12:56:35,37,300,114
51253,2516,5,6,full,0,2021-10-01 08:34:06,39,132,114
51477,2516,5,6,full,0,2021-10-06 07:36:31,40,132,114
21634,2516,5,6,,0,2019-10-31 10:09:32,43,624,114
22207,2516,5,6,full,0,2019-11-08 10:14:10,44,624,114
22671,2516,5,6,shading,0,2019-11-15 09:23:04,45,456,114
23132,2516,5,6,part,0,2019-11-21 08:52:22,46,456,114
23676,2516,5,6,shading,0,2019-11-28 08:03:37,47,456,114
24287,2516,5,6,part,0,2019-12-05 10:01:56,48,456,114
24795,2516,5,6,shading,0,2019-12-12 09:23:45,49,456,114
25176,2516,5,6,,0,2019-12-18 08:19:05,50,456,114
20642,2517,2,1,,0,2019-10-21 08:18:31,42,56,58
21246,2517,2,1,,0,2019-10-28 09:24:32,43,48,58
22205,2517,2,1,,0,2019-11-08 09:15:25,44,50,58
22948,2517,2,1,,0,2019-11-19 08:14:59,46,38,58
23463,2517,2,1,,0,2019-11-26 08:24:37,47,28,58
25793,2518,2,1,,0,2020-01-08 09:51:40,1,240,72
27093,2518,2,1,,0,2020-01-30 10:31:04,4,240,72
27659,2518,2,1,,0,2020-02-12 08:08:42,6,240,72
28039,2518,2,1,,0,2020-02-18 08:19:59,7,240,72
29179,2518,2,1,,0,2020-03-03 09:28:20,9,240,72
30178,2518,2,1,,0,2020-05-27 06:33:20,21,240,72
30455,2518,2,1,,0,2020-06-05 06:26:39,22,250,72
31102,2518,2,1,,0,2020-07-08 06:44:34,27,180,72
31213,2518,2,1,,0,2020-07-16 08:34:36,28,180,72
31301,2518,2,1,,0,2020-07-22 06:22:02,29,180,72
31429,2518,2,1,,0,2020-08-03 06:15:48,31,180,72
20485,2518,2,1,,0,2019-10-18 08:37:24,41,280,72
22528,2518,2,1,,0,2019-11-14 10:04:14,45,240,72
22790,2518,2,1,,0,2019-11-18 13:01:42,46,450,72
23778,2518,2,1,,0,2019-11-29 08:34:36,47,240,72
24387,2518,2,1,,0,2019-12-06 10:48:08,48,240,72
24795,2518,2,1,,0,2019-12-12 09:23:45,49,240,72
25176,2518,2,1,,0,2019-12-18 08:19:05,50,240,72
25600,2519,8,2,,0,2020-01-03 08:03:19,0,54,90
25729,2519,8,2,,0,2020-01-08 08:14:09,1,108,90
26394,2519,8,2,,0,2020-01-17 08:01:04,2,54,90
26600,2519,8,2,,0,2020-01-21 08:13:12,3,108,90
27467,2519,8,2,,0,2020-02-07 08:03:48,5,54,90
27573,2519,8,2,,0,2020-02-11 08:24:51,6,162,90
28006,2519,8,2,,0,2020-02-18 08:17:39,7,162,90
28500,2519,8,2,,0,2020-02-25 08:49:40,8,54,90
29474,2519,8,2,,0,2020-03-06 07:49:59,9,54,90
30095,2519,8,2,,0,2020-05-22 09:58:42,20,54,90
30175,2519,8,2,,0,2020-05-27 06:12:13,21,108,90
30991,2519,8,2,,0,2020-07-01 05:44:49,26,54,90
31249,2519,8,2,,0,2020-07-17 11:20:08,28,108,90
31329,2519,8,2,,0,2020-07-23 10:59:42,29,162,90
31410,2519,8,2,,0,2020-07-30 09:41:24,30,162,90
31461,2519,8,2,,0,2020-08-05 06:57:01,31,162,90
20503,2519,8,2,,0,2019-10-18 07:17:11,41,126,90
20571,2519,8,2,,0,2019-10-21 07:09:25,42,288,90
21356,2519,8,2,,0,2019-10-29 10:55:59,43,270,90
21687,2519,8,2,,0,2019-11-04 08:02:33,44,216,90
22883,2519,8,2,,0,2019-11-19 07:58:57,46,270,90
23549,2519,8,2,,0,2019-11-26 08:36:02,47,162,90
23842,2519,8,2,,0,2019-12-02 08:10:04,48,216,90
24848,2519,8,2,,0,2019-12-12 08:03:45,49,216,90
24961,2519,8,2,,0,2019-12-16 08:09:56,50,378,90
26969,2520,2,1,,0,2020-01-28 09:25:55,4,96,48
30206,2520,2,1,,0,2020-05-27 08:22:45,21,96,48
20709,2520,2,1,,0,2019-10-22 07:27:43,42,112,48
21558,2520,2,1,,0,2019-10-31 08:09:39,43,96,48
22372,2520,2,1,,0,2019-11-13 08:10:49,45,96,48
23317,2520,2,1,,0,2019-11-25 08:03:32,47,96,48
26437,2521,2,1,,0,2020-01-17 13:51:56,2,210,127
27759,2521,2,1,,0,2020-02-13 13:04:44,6,210,127
38027,2521,2,1,,0,2020-08-05 06:42:48,31,420,127
23108,2521,2,1,,0,2019-11-21 07:20:53,46,210,127
23964,2521,2,1,,0,2019-12-03 07:12:49,48,215,127
24535,2521,2,1,,0,2019-12-10 07:24:17,49,210,127
25067,2521,2,1,,0,2019-12-17 07:31:45,50,210,127
28360,2522,17,1,,0,2020-01-21 10:12:14,3,21,18
23751,2522,17,1,,0,2019-11-29 07:41:35,47,21,18
24101,2522,17,1,,0,2019-12-04 08:11:34,48,18,18
24901,2522,17,1,,0,2019-12-13 07:39:37,49,18,18
24960,2522,17,1,,0,2019-12-16 09:40:35,50,18,18
25579,2523,2,2,,0,2020-01-03 08:09:22,0,24,12
25886,2523,2,2,,0,2020-01-09 12:11:16,1,28,12
20507,2523,2,2,,0,2019-10-18 12:48:45,41,28,12
21132,2523,2,2,,0,2019-10-24 07:26:14,42,56,12
21795,2523,2,2,,0,2019-11-05 06:53:55,44,24,12
23649,2523,2,2,,0,2019-11-28 08:38:46,47,56,12
23970,2523,2,2,,0,2019-12-03 08:05:19,48,24,12
25089,2523,2,2,,0,2019-12-17 08:32:53,50,24,12
36884,2524,2,4,,0,2021-01-21 10:44:13,3,45,8
38598,2524,2,4,,0,2021-02-11 10:44:25,6,63,8
39082,2524,2,4,,0,2021-02-18 10:45:08,7,18,8
35129,2524,2,4,,0,2020-11-27 07:58:16,47,24,8
25974,2525,40,1,,0,2020-01-10 06:47:02,1,12,4
26402,2525,40,1,,0,2020-01-17 07:58:42,2,15,4
21804,2525,40,1,,0,2019-11-05 07:00:31,44,54,4
22887,2525,40,1,,0,2019-11-19 06:44:19,46,51,4
24197,2525,40,1,,0,2019-12-05 06:53:56,48,12,4
25974,2526,5,6,,0,2020-01-10 06:47:02,1,48,44
26402,2526,5,6,,0,2020-01-17 07:58:42,2,48,44
26596,2526,5,6,,0,2020-01-21 07:37:54,3,160,44
28954,2526,5,6,,0,2020-03-02 06:40:59,9,24,44
29651,2526,5,6,,0,2020-03-10 06:40:35,10,24,44
22264,2526,5,6,,0,2019-11-12 06:29:38,45,52,44
22887,2526,5,6,,0,2019-11-19 06:44:19,46,76,44
23968,2526,5,6,,0,2019-12-03 06:50:49,48,112,44
35793,2526,5,6,,0,2020-12-10 06:46:22,49,64,44
25933,2527,2,1,,0,2020-01-03 17:21:32,0,360,152
26072,2527,2,1,,0,2020-01-11 22:35:19,1,1500,152
26442,2527,2,1,,0,2020-01-15 16:47:28,2,864,152
26898,2527,2,1,,0,2020-01-22 07:15:10,3,792,152
27351,2527,2,1,,0,2020-02-01 18:13:44,4,1284,152
27893,2527,2,1,,0,2020-02-14 21:34:28,6,2664,152
28339,2527,2,1,,0,2020-02-21 21:59:20,7,4296,152
29816,2527,2,1,,0,2020-02-28 20:42:28,8,6072,152
39926,2527,2,1,,0,2021-03-01 19:13:21,9,4404,152
29824,2527,2,1,,0,2020-03-13 13:55:19,10,4488,152
41637,2527,2,1,,0,2021-03-20 18:28:11,11,1236,152
42113,2527,2,1,,0,2021-03-27 19:44:22,12,684,152
42696,2527,2,1,,0,2021-04-10 17:20:01,14,864,152
42697,2527,2,1,,0,2021-04-17 20:05:34,15,444,152
43432,2527,2,1,,0,2021-04-23 12:06:51,16,372,152
44247,2527,2,1,,0,2021-05-01 15:56:06,17,288,152
45449,2527,2,1,,0,2021-05-07 17:43:35,18,300,152
45450,2527,2,1,,0,2021-05-13 13:58:54,19,228,152
46400,2527,2,1,,0,2021-05-22 06:37:56,20,156,152
30600,2527,2,1,,0,2020-06-06 20:37:07,22,360,152
30739,2527,2,1,,0,2020-06-13 15:01:02,23,360,152
30928,2527,2,1,,0,2020-06-18 08:49:11,24,288,152
31038,2527,2,1,,0,2020-06-26 20:19:15,25,288,152
31153,2527,2,1,,0,2020-07-04 06:04:16,26,288,152
31154,2527,2,1,,0,2020-07-10 22:13:13,27,288,152
49497,2527,2,1,,0,2021-07-17 07:12:56,28,72,152
31417,2527,2,1,,0,2020-07-26 09:31:22,30,300,152
31478,2527,2,1,,0,2020-08-04 20:13:46,31,288,152
31501,2527,2,1,,0,2020-08-14 21:38:36,32,216,152
31514,2527,2,1,,0,2020-08-21 10:12:37,33,216,152
31531,2527,2,1,,0,2020-08-24 20:47:48,34,432,152
49974,2527,2,1,,0,2021-09-05 08:37:47,36,72,152
32248,2527,2,1,,0,2020-09-19 20:54:46,37,360,152
32673,2527,2,1,,0,2020-09-28 14:41:52,39,216,152
33315,2527,2,1,,0,2020-10-10 12:54:12,40,288,152
20682,2527,2,1,,0,2019-10-18 15:35:36,41,336,152
21643,2527,2,1,,0,2019-10-25 09:06:02,42,528,152
21644,2527,2,1,,0,2019-11-02 10:43:10,43,432,152
22689,2527,2,1,,0,2019-11-08 17:04:33,44,360,152
23145,2527,2,1,,0,2019-11-15 14:29:09,45,228,152
23280,2527,2,1,,0,2019-11-21 14:08:47,46,840,152
23821,2527,2,1,,0,2019-11-27 21:09:54,47,504,152
24717,2527,2,1,,0,2019-12-03 20:24:29,48,660,152
24739,2527,2,1,,0,2019-12-11 21:54:23,49,648,152
25400,2527,2,1,,0,2019-12-20 14:30:26,50,600,152
25582,2527,2,1,,0,2019-12-27 20:47:23,51,288,152
25633,2528,2,4,,0,2020-01-07 07:20:27,1,96,36
26986,2528,2,4,,0,2020-01-28 10:36:41,4,104,36
27237,2528,2,4,,0,2020-02-03 08:12:36,5,160,36
27482,2528,2,4,,0,2020-02-10 08:03:31,6,144,36
29875,2528,2,4,,0,2020-05-04 07:27:20,18,144,36
30077,2528,2,4,,0,2020-05-22 09:05:56,20,112,36
30355,2528,2,4,,0,2020-06-03 07:59:09,22,48,36
31572,2528,2,4,,0,2020-09-02 08:10:43,35,240,36
31763,2528,2,4,,0,2020-09-08 06:33:18,36,48,36
31989,2528,2,4,,0,2020-09-14 06:01:04,37,48,36
32288,2528,2,4,,0,2020-09-21 06:22:10,38,120,36
20854,2528,2,4,,0,2019-10-23 07:15:24,42,176,36
21210,2528,2,4,,0,2019-10-28 06:54:40,43,96,36
21839,2528,2,4,,0,2019-11-05 06:33:25,44,96,36
22504,2528,2,4,,0,2019-11-14 07:29:46,45,224,36
22932,2528,2,4,,0,2019-11-19 05:46:51,46,224,36
23527,2528,2,4,,0,2019-11-26 07:19:46,47,288,36
23844,2528,2,4,,0,2019-12-02 08:12:58,48,96,36
24590,2528,2,4,,0,2019-12-10 07:45:08,49,96,36
24969,2528,2,4,,0,2019-12-16 09:25:51,50,96,36
25525,2529,2,2,,0,2020-01-03 10:09:35,0,48,18
25633,2529,2,2,,0,2020-01-07 07:20:27,1,48,18
27042,2529,2,2,,0,2020-01-29 07:11:40,4,48,18
27277,2529,2,2,,0,2020-02-04 07:39:26,5,160,18
27482,2529,2,2,,0,2020-02-10 08:03:31,6,144,18
29966,2529,2,2,,0,2020-05-15 12:28:58,19,48,18
29973,2529,2,2,,0,2020-05-18 07:52:40,20,104,18
30174,2529,2,2,,0,2020-05-27 07:52:30,21,160,18
30700,2529,2,2,,0,2020-06-17 07:39:54,24,104,18
31572,2529,2,2,,0,2020-09-02 08:10:43,35,96,18
31763,2529,2,2,,0,2020-09-08 06:33:18,36,152,18
31989,2529,2,2,,0,2020-09-14 06:01:04,37,240,18
20854,2529,2,2,,0,2019-10-23 07:15:24,42,56,18
21440,2529,2,2,,0,2019-10-29 07:26:10,43,48,18
21839,2529,2,2,,0,2019-11-05 06:33:25,44,48,18
22504,2529,2,2,,0,2019-11-14 07:29:46,45,48,18
22932,2529,2,2,,0,2019-11-19 05:46:51,46,48,18
23527,2529,2,2,,0,2019-11-26 07:19:46,47,48,18
24341,2529,2,2,,0,2019-12-06 07:56:18,48,48,18
24590,2529,2,2,,0,2019-12-10 07:45:08,49,48,18
25296,2529,2,2,,0,2019-12-19 07:28:35,50,48,18
20683,2539,2,3,,0,2019-10-21 09:01:10,42,15,30
21458,2539,2,3,,0,2019-10-29 08:03:34,43,15,30
26594,2541,2,1,,0,2020-01-21 09:11:37,3,68,20
26972,2541,2,1,,0,2020-01-28 11:18:23,4,48,20
27803,2541,2,1,,0,2020-02-13 13:14:19,6,48,20
31220,2541,2,1,,0,2020-07-16 11:24:12,28,32,20
20683,2541,2,1,,0,2019-10-21 09:01:10,42,80,20
26594,2542,2,4,,0,2020-01-21 09:11:37,3,30,4
26972,2542,2,4,,0,2020-01-28 11:18:23,4,51,4
20725,2542,2,4,,0,2019-10-22 07:07:58,42,15,4
21458,2542,2,4,,0,2019-10-29 08:03:34,43,12,4
23420,2542,2,4,,0,2019-11-25 09:22:13,47,12,4
26594,2544,2,2,,0,2020-01-21 09:11:37,3,60,22
26972,2544,2,2,,0,2020-01-28 11:18:23,4,30,22
27803,2544,2,2,,0,2020-02-13 13:14:19,6,65,22
31220,2544,2,2,,0,2020-07-16 11:24:12,28,30,22
21458,2544,2,2,,0,2019-10-29 08:03:34,43,35,22
23420,2544,2,2,,0,2019-11-25 09:22:13,47,110,22
21913,2548,2,4,,0,2019-11-06 07:09:03,44,5,9
22234,2548,2,4,,0,2019-11-11 14:06:14,45,4,9
25933,2549,14,1,,0,2020-01-03 17:21:32,0,40,12
26072,2549,14,1,,0,2020-01-11 22:35:19,1,40,12
26671,2549,14,1,,0,2020-01-19 19:34:13,3,80,12
27351,2549,14,1,,0,2020-02-01 18:13:44,4,40,12
27893,2549,14,1,,0,2020-02-14 21:34:28,6,40,12
28339,2549,14,1,,0,2020-02-21 21:59:20,7,40,12
29816,2549,14,1,,0,2020-02-28 20:42:28,8,40,12
29824,2549,14,1,,0,2020-03-13 13:55:19,10,40,12
30600,2549,14,1,,0,2020-06-06 20:37:07,22,40,12
30739,2549,14,1,,0,2020-06-13 15:01:02,23,40,12
