SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,PLP_STATE
27721,2405,11,6,full,0,2020-02-12 07:42:39,6,4,suspended
19729,2405,11,6,,0,2019-10-08 06:48:42,40,26,suspended
20445,2405,11,6,full,0,2019-10-18 06:06:09,41,32,suspended
21125,2405,11,6,full,0,2019-10-25 10:26:09,42,12,suspended
22072,2405,11,6,full,0,2019-11-07 08:21:50,44,12,suspended
22530,2405,11,6,full,0,2019-11-14 10:08:39,45,12,suspended
23218,2405,11,6,full,0,2019-11-22 07:38:48,46,12,suspended
23773,2405,11,6,full,0,2019-11-29 07:44:04,47,8,suspended
23998,2405,11,6,full,0,2019-12-03 09:23:39,48,12,suspended
24905,2405,11,6,full,0,2019-12-13 07:18:12,49,12,suspended
25280,2405,11,6,full,0,2019-12-19 07:14:12,50,12,suspended
25579,2406,5,6,,0,2020-01-03 08:09:22,0,20,closed
27802,2406,5,6,,0,2020-02-13 12:26:06,6,20,closed
29471,2406,5,6,,0,2020-03-06 11:23:03,9,5,closed
20448,2406,5,6,full,0,2019-10-17 08:10:21,41,25,closed
21908,2406,5,6,,0,2019-11-06 08:05:41,44,20,closed
25089,2406,5,6,,0,2019-12-17 08:32:53,50,20,closed
20507,2407,2,4,,0,2019-10-18 12:48:45,41,7,suspended
25579,2408,2,3,,0,2020-01-03 08:09:22,0,6,closed
25732,2408,2,3,,0,2020-01-08 08:09:55,1,7,closed
20448,2408,2,3,,0,2019-10-17 08:10:21,41,14,closed
21908,2408,2,3,,0,2019-11-06 08:05:41,44,12,closed
23970,2408,2,3,,0,2019-12-03 08:05:19,48,12,closed
25089,2408,2,3,,0,2019-12-17 08:32:53,50,13,closed
28859,2409,12,1,,0,2020-02-28 12:32:14,8,32,closed
21707,2409,12,1,,0,2019-11-04 10:20:22,44,64,closed
22366,2409,12,1,,0,2019-11-12 09:36:46,45,32,closed
23424,2409,12,1,,0,2019-11-25 09:24:01,47,31,closed
25886,2410,4,6,,0,2020-01-09 12:11:16,1,4,suspended
27802,2410,4,6,full,0,2020-02-13 12:26:06,6,3,suspended
28859,2410,4,6,full,0,2020-02-28 12:32:14,8,4,suspended
29157,2410,4,6,full,0,2020-03-03 08:18:16,9,3,suspended
30012,2410,4,6,,0,2020-05-19 12:00:44,20,2,suspended
30143,2410,4,6,full,0,2020-05-25 11:43:19,21,3,suspended
30352,2410,4,6,,0,2020-06-02 09:57:07,22,3,suspended
30967,2410,4,6,full,0,2020-06-30 11:20:14,26,4,suspended
31099,2410,4,6,full,0,2020-07-08 08:14:06,27,4,suspended
32273,2410,4,6,full,0,2020-09-21 11:54:10,38,4,suspended
33353,2410,4,6,full,0,2020-10-12 12:18:11,41,8,suspended
33661,2410,4,6,full,0,2020-10-19 11:10:29,42,5,suspended
21908,2410,4,6,,0,2019-11-06 08:05:41,44,6,suspended
23548,2410,4,6,,0,2019-11-26 08:09:35,47,3,suspended
25089,2410,4,6,full,0,2019-12-17 08:32:53,50,4,suspended
28280,2411,5,6,part,0,2020-02-21 08:29:45,7,22,suspended
29471,2411,5,6,,0,2020-03-06 11:23:03,9,22,suspended
20448,2411,5,6,,0,2019-10-17 08:10:21,41,60,suspended
21908,2411,5,6,,0,2019-11-06 08:05:41,44,29,suspended
25089,2411,5,6,,0,2019-12-17 08:32:53,50,29,suspended
26594,2412,5,6,,0,2020-01-21 09:11:37,3,27,suspended
26972,2412,5,6,,0,2020-01-28 11:18:23,4,41,suspended
20359,2412,5,6,,0,2019-10-17 08:01:20,41,43,suspended
20725,2412,5,6,,0,2019-10-22 07:07:58,42,13,suspended
21458,2412,5,6,,0,2019-10-29 08:03:34,43,27,suspended
25858,2413,12,1,,0,2020-01-09 08:12:41,1,31,suspended
26394,2413,12,1,,0,2020-01-17 08:01:04,2,31,suspended
26600,2413,12,1,,0,2020-01-21 08:13:12,3,31,suspended
27838,2413,12,1,,0,2020-02-14 08:03:33,6,31,suspended
28722,2413,12,1,,0,2020-02-27 08:07:12,8,31,suspended
29474,2413,12,1,,0,2020-03-06 07:49:59,9,31,suspended
20350,2413,12,1,,0,2019-10-16 07:02:54,41,32,suspended
20708,2413,12,1,,0,2019-10-22 07:27:32,42,31,suspended
21473,2413,12,1,,0,2019-10-30 08:04:27,43,31,suspended
23093,2413,12,1,,0,2019-11-20 08:07:54,46,31,suspended
23971,2413,12,1,,0,2019-12-03 08:08:34,48,31,suspended
25610,2414,5,6,,0,2020-01-07 10:04:24,1,15,pending
26394,2414,5,6,,0,2020-01-17 08:01:04,2,15,pending
27573,2414,5,6,,0,2020-02-11 08:24:51,6,8,pending
28006,2414,5,6,,0,2020-02-18 08:17:39,7,8,pending
28839,2414,5,6,,0,2020-02-28 08:06:00,8,8,pending
30048,2414,5,6,,0,2020-05-20 06:25:33,20,7,pending
30349,2414,5,6,,0,2020-06-02 10:52:28,22,8,pending
19525,2414,5,6,full,0,2019-10-07 07:27:57,40,25,pending
20350,2414,5,6,,0,2019-10-16 07:02:54,41,15,pending
20708,2414,5,6,,0,2019-10-22 07:27:32,42,15,pending
21453,2414,5,6,,0,2019-10-29 07:58:42,43,15,pending
21687,2414,5,6,,0,2019-11-04 08:02:33,44,15,pending
22883,2414,5,6,,0,2019-11-19 07:58:57,46,15,pending
23549,2414,5,6,,0,2019-11-26 08:36:02,47,8,pending
23842,2414,5,6,,0,2019-12-02 08:10:04,48,15,pending
24848,2414,5,6,,0,2019-12-12 08:03:45,49,8,pending
24961,2414,5,6,,0,2019-12-16 08:09:56,50,31,pending
25915,2415,1,2,,0,2020-01-09 07:21:43,1,6,pending
26466,2415,1,2,,0,2020-01-17 09:34:22,2,6,pending
26623,2415,1,2,,0,2020-01-21 08:18:57,3,34,pending
37204,2415,1,2,,0,2021-01-25 07:45:58,4,12,pending
37815,2415,1,2,,0,2021-02-01 07:39:41,5,20,pending
27807,2415,1,2,,0,2020-02-13 07:23:00,6,12,pending
28332,2415,1,2,,0,2020-02-21 08:19:13,7,19,pending
28578,2415,1,2,,0,2020-02-25 09:23:51,8,19,pending
29186,2415,1,2,,0,2020-03-03 07:55:22,9,18,pending
29602,2415,1,2,,0,2020-03-09 07:48:34,10,18,pending
41131,2415,1,2,,0,2021-03-15 08:03:58,11,12,pending
41689,2415,1,2,,0,2021-03-22 08:30:11,12,12,pending
42847,2415,1,2,none,0,2021-04-19 06:42:09,16,12,pending
43530,2415,1,2,,0,2021-04-26 08:12:16,17,12,pending
44954,2415,1,2,,0,2021-05-10 06:33:58,19,20,pending
45769,2415,1,2,,0,2021-05-17 06:33:11,20,12,pending
30186,2415,1,2,,0,2020-05-27 07:08:30,21,19,pending
30390,2415,1,2,,0,2020-06-03 07:18:55,22,24,pending
30554,2415,1,2,part,0,2020-06-09 07:21:35,23,25,pending
30671,2415,1,2,,0,2020-06-16 06:40:45,24,18,pending
31931,2415,1,2,,0,2020-09-10 06:28:47,36,24,pending
32178,2415,1,2,,0,2020-09-17 09:04:54,37,12,pending
32361,2415,1,2,,0,2020-09-22 06:35:40,38,18,pending
32632,2415,1,2,none,0,2020-09-28 06:17:38,39,18,pending
19827,2415,1,2,,0,2019-10-09 08:54:18,40,19,pending
20415,2415,1,2,,0,2019-10-17 06:31:41,41,18,pending
20629,2415,1,2,,0,2019-10-21 06:28:59,42,18,pending
21408,2415,1,2,,0,2019-10-29 08:49:58,43,27,pending
21993,2415,1,2,,0,2019-11-06 09:14:13,44,6,pending
22346,2415,1,2,,0,2019-11-12 07:19:30,45,19,pending
34417,2415,1,2,none,0,2020-11-16 07:41:48,46,12,pending
23619,2415,1,2,,0,2019-11-27 09:43:35,47,27,pending
24147,2415,1,2,,0,2019-12-04 09:19:12,48,28,pending
24816,2415,1,2,,0,2019-12-12 07:35:37,49,19,pending
25237,2415,1,2,,0,2019-12-18 09:24:07,50,18,pending
26338,2416,5,6,full,0,2020-01-16 07:33:39,2,15,suspended
26726,2416,5,6,full,0,2020-01-22 08:07:51,3,15,suspended
27807,2416,5,6,full,0,2020-02-13 07:23:00,6,15,suspended
28332,2416,5,6,full,0,2020-02-21 08:19:13,7,15,suspended
29404,2416,5,6,full,0,2020-03-05 07:27:44,9,15,suspended
19953,2416,5,6,,0,2019-10-10 07:18:07,40,16,suspended
20415,2416,5,6,full,0,2019-10-17 06:31:41,41,15,suspended
21097,2416,5,6,full,0,2019-10-25 06:46:54,42,15,suspended
21408,2416,5,6,part,0,2019-10-29 08:49:58,43,15,suspended
22158,2416,5,6,full,0,2019-11-08 07:50:17,44,15,suspended
22665,2416,5,6,full,0,2019-11-15 07:38:39,45,15,suspended
24261,2416,5,6,full,0,2019-12-05 07:33:20,48,15,suspended
24816,2416,5,6,full,0,2019-12-12 07:35:37,49,15,suspended
25289,2416,5,6,full,0,2019-12-19 07:35:01,50,15,suspended
26021,2417,11,6,part,0,2020-01-10 08:08:09,1,12,pending
27404,2417,11,6,part,0,2020-02-06 07:24:04,5,4,pending
27720,2417,11,6,,0,2020-02-12 07:23:00,6,4,pending
29365,2417,11,6,,0,2020-03-05 08:57:08,9,4,pending
19948,2417,11,6,,0,2019-10-10 06:23:47,40,26,pending
21126,2417,11,6,part,0,2019-10-25 10:26:12,42,12,pending
21470,2417,11,6,part,0,2019-10-30 08:15:32,43,12,pending
22069,2417,11,6,full,0,2019-11-07 08:21:09,44,12,pending
22529,2417,11,6,full,0,2019-11-14 08:28:20,45,12,pending
23684,2417,11,6,full,0,2019-11-28 08:42:54,47,12,pending
23996,2417,11,6,full,0,2019-12-03 07:12:06,48,12,pending
24778,2417,11,6,full,0,2019-12-12 08:33:42,49,12,pending
25178,2417,11,6,full,0,2019-12-18 07:15:05,50,12,pending
26020,2418,11,6,full,0,2020-01-10 08:08:03,1,12,suspended
26684,2418,11,6,full,0,2020-01-22 08:01:24,3,4,suspended
19944,2418,11,6,,0,2019-10-10 06:22:45,40,26,suspended
20338,2418,11,6,shading,0,2019-10-16 08:07:18,41,12,suspended
20807,2418,11,6,shading,0,2019-10-22 07:08:47,42,12,suspended
22068,2418,11,6,shading,0,2019-11-07 08:21:04,44,12,suspended
24234,2418,11,6,full,0,2019-12-05 08:24:32,48,12,suspended
24703,2418,11,6,full,0,2019-12-11 06:52:25,49,12,suspended
25177,2418,11,6,full,0,2019-12-18 07:14:53,50,12,suspended
25577,2419,4,6,full,0,2020-01-03 07:31:05,0,3,pending
26021,2419,4,6,full,0,2020-01-10 08:08:09,1,3,pending
26185,2419,4,6,full,0,2020-01-14 07:36:35,2,3,pending
27404,2419,4,6,full,0,2020-02-06 07:24:04,5,3,pending
27600,2419,4,6,part,0,2020-02-11 07:02:40,6,3,pending
27929,2419,4,6,part,0,2020-02-17 07:14:56,7,3,pending
29206,2419,4,6,full,0,2020-03-04 11:31:07,9,3,pending
29595,2419,4,6,part,0,2020-03-09 07:02:15,10,3,pending
19835,2419,4,6,,0,2019-10-09 06:34:14,40,5,pending
20565,2419,4,6,,0,2019-10-21 05:59:33,42,6,pending
21352,2419,4,6,part,0,2019-10-29 08:23:44,43,2,pending
22069,2419,4,6,part,0,2019-11-07 08:21:09,44,2,pending
22289,2419,4,6,part,0,2019-11-12 07:00:44,45,2,pending
23011,2419,4,6,part,0,2019-11-20 07:16:33,46,2,pending
23443,2419,4,6,part,0,2019-11-26 07:29:57,47,2,pending
24330,2419,4,6,part,0,2019-12-06 07:09:54,48,2,pending
24583,2419,4,6,,0,2019-12-10 07:19:57,49,2,pending
24975,2419,4,6,full,0,2019-12-16 06:58:38,50,3,pending
21081,2420,2,4,,0,2019-10-25 07:22:38,42,14,suspended
21547,2420,2,4,,0,2019-10-30 07:43:19,43,12,suspended
21955,2420,2,4,,0,2019-11-06 07:29:14,44,12,suspended
22381,2420,2,4,,0,2019-11-13 06:18:16,45,33,suspended
23021,2420,2,4,,0,2019-11-20 07:16:24,46,24,suspended
26045,2421,12,1,,0,2020-01-10 10:03:25,1,62,pending
36627,2421,12,1,,0,2021-01-18 08:27:55,3,31,pending
27660,2421,12,1,,0,2020-02-12 08:26:38,6,62,pending
38893,2421,12,1,,0,2021-02-15 09:12:55,7,62,pending
42664,2421,12,1,,0,2021-04-16 06:24:17,15,31,pending
42812,2421,12,1,,0,2021-04-19 08:16:29,16,94,pending
43767,2421,12,1,,0,2021-04-27 11:29:10,17,31,pending
44292,2421,12,1,,0,2021-05-04 11:10:23,18,32,pending
20398,2421,12,1,,0,2019-10-17 10:04:23,41,64,pending
20642,2421,12,1,,0,2019-10-21 08:18:31,42,63,pending
21633,2421,12,1,,0,2019-10-31 09:11:58,43,31,pending
22082,2421,12,1,,0,2019-11-07 09:27:58,44,62,pending
22948,2421,12,1,,0,2019-11-19 08:14:59,46,62,pending
23372,2421,12,1,,0,2019-11-25 09:12:01,47,62,pending
24005,2421,12,1,,0,2019-12-03 08:17:02,48,93,pending
24561,2421,12,1,,0,2019-12-10 08:34:08,49,62,pending
25389,2421,12,1,,0,2019-12-20 08:15:03,50,93,pending
25793,2422,12,1,,0,2020-01-08 09:51:40,1,93,pending
27093,2422,12,1,,0,2020-01-30 10:31:04,4,31,pending
27659,2422,12,1,,0,2020-02-12 08:08:42,6,93,pending
39196,2422,12,1,,0,2021-02-19 08:35:11,7,31,pending
39341,2422,12,1,,0,2021-02-22 08:12:34,8,63,pending
29356,2422,12,1,,0,2020-03-05 08:24:08,9,93,pending
42667,2422,12,1,,0,2021-04-16 06:24:39,15,31,pending
42810,2422,12,1,,0,2021-04-19 08:16:24,16,62,pending
43614,2422,12,1,,0,2021-04-26 07:17:41,17,62,pending
44731,2422,12,1,,0,2021-05-07 06:56:23,18,93,pending
44950,2422,12,1,,0,2021-05-10 07:19:03,19,62,pending
46268,2422,12,1,,0,2021-05-20 07:04:05,20,62,pending
47408,2422,12,1,,0,2021-06-02 07:19:48,22,62,pending
48442,2422,12,1,,0,2021-06-16 07:26:02,24,62,pending
49310,2422,12,1,,0,2021-07-06 06:40:26,27,63,pending
49478,2422,12,1,,0,2021-07-15 07:05:12,28,62,pending
31301,2422,12,1,,0,2020-07-22 06:22:02,29,124,pending
31385,2422,12,1,,0,2020-07-29 08:46:38,30,31,pending
31429,2422,12,1,,0,2020-08-03 06:15:48,31,62,pending
50516,2422,12,1,,0,2021-09-16 12:56:35,37,31,pending
50581,2422,12,1,,0,2021-09-20 08:06:04,38,31,pending
51583,2422,12,1,,0,2021-10-07 15:55:25,40,31,pending
20169,2422,12,1,,0,2019-10-15 09:29:20,41,96,pending
21384,2422,12,1,,0,2019-10-29 10:38:11,43,93,pending
21749,2422,12,1,,0,2019-11-04 10:25:31,44,93,pending
22320,2422,12,1,,0,2019-11-12 10:11:32,45,93,pending
22790,2422,12,1,,0,2019-11-18 13:01:42,46,155,pending
23371,2422,12,1,,0,2019-11-25 09:11:56,47,93,pending
23891,2422,12,1,,0,2019-12-02 09:09:17,48,93,pending
24468,2422,12,1,,0,2019-12-09 11:47:31,49,93,pending
25390,2422,12,1,,0,2019-12-20 09:11:20,50,93,pending
20398,2423,2,3,,0,2019-10-17 10:04:23,41,18,pending
20642,2423,2,3,,0,2019-10-21 08:18:31,42,12,pending
21246,2423,2,3,,0,2019-10-28 09:24:32,43,11,pending
22205,2423,2,3,,0,2019-11-08 09:15:25,44,16,pending
23243,2423,2,3,,0,2019-11-22 08:08:22,46,11,pending
23463,2423,2,3,,0,2019-11-26 08:24:37,47,11,pending
24005,2423,2,3,,0,2019-12-03 08:17:02,48,11,pending
24467,2423,2,3,,0,2019-12-09 08:18:14,49,18,pending
25389,2423,2,3,,0,2019-12-20 08:15:03,50,13,pending
25495,2424,39,3,,0,2020-01-02 07:45:53,0,4,pending
25694,2424,39,3,,0,2020-01-07 08:25:35,1,4,pending
26095,2424,39,3,,0,2020-01-13 07:34:02,2,4,pending
26642,2424,39,3,,0,2020-01-21 07:55:36,3,13,pending
37164,2424,39,3,,0,2021-01-25 07:06:57,4,8,pending
37765,2424,39,3,,0,2021-02-01 07:09:00,5,9,pending
27563,2424,39,3,,0,2020-02-10 07:40:58,6,4,pending
28060,2424,39,3,,0,2020-02-18 11:17:57,7,8,pending
28562,2424,39,3,,0,2020-02-25 10:23:48,8,10,pending
42883,2424,39,3,,0,2021-04-20 08:42:11,16,5,pending
43650,2424,39,3,,0,2021-04-27 09:44:08,17,4,pending
45061,2424,39,3,,0,2021-05-11 08:36:43,19,4,pending
45752,2424,39,3,,0,2021-05-17 05:27:38,20,4,pending
46577,2424,39,3,,0,2021-05-25 06:15:47,21,4,pending
47528,2424,39,3,,0,2021-06-07 06:28:17,23,4,pending
48288,2424,39,3,,0,2021-06-14 09:58:14,24,4,pending
50324,2424,39,3,,0,2021-09-10 13:23:34,36,4,pending
50833,2424,39,3,,0,2021-09-23 07:38:45,38,4,pending
32639,2424,39,3,,0,2020-09-28 07:10:26,39,9,pending
33093,2424,39,3,,0,2020-10-06 06:10:38,40,8,pending
20188,2424,39,3,,0,2019-10-15 07:09:54,41,9,pending
20795,2424,39,3,,0,2019-10-22 06:59:25,42,8,pending
21378,2424,39,3,,0,2019-10-29 07:46:01,43,8,pending
21881,2424,39,3,,0,2019-11-05 07:37:45,44,4,pending
22343,2424,39,3,,0,2019-11-12 08:33:08,45,4,pending
22963,2424,39,3,,0,2019-11-19 08:15:23,46,8,pending
23349,2424,39,3,,0,2019-11-25 07:24:09,47,8,pending
24018,2424,39,3,,0,2019-12-03 08:12:15,48,14,pending
24436,2424,39,3,,0,2019-12-09 07:30:53,49,4,pending
36060,2424,39,3,,0,2020-12-15 06:58:52,50,4,pending
27917,2425,2,1,,0,2020-02-17 08:54:36,7,6,pending
28488,2425,2,1,,0,2020-02-24 11:03:40,8,7,pending
22259,2425,2,1,,0,2019-11-12 09:11:35,45,21,pending
22871,2425,2,1,,0,2019-11-19 07:40:14,46,18,pending
23430,2425,2,1,,0,2019-11-26 07:35:38,47,18,pending
23958,2425,2,1,,0,2019-12-03 07:09:32,48,18,pending
24539,2425,2,1,,0,2019-12-10 07:37:28,49,20,pending
25062,2425,2,1,,0,2019-12-17 07:30:58,50,6,pending
25600,2426,2,1,,0,2020-01-03 08:03:19,0,12,closed
25610,2426,2,1,,0,2020-01-07 10:04:24,1,25,closed
26228,2426,2,1,,0,2020-01-14 08:25:30,2,25,closed
26600,2426,2,1,,0,2020-01-21 08:13:12,3,6,closed
27573,2426,2,1,,0,2020-02-11 08:24:51,6,18,closed
28180,2426,2,1,,0,2020-02-20 09:07:50,7,12,closed
28500,2426,2,1,,0,2020-02-25 08:49:40,8,18,closed
29474,2426,2,1,,0,2020-03-06 07:49:59,9,18,closed
29986,2426,2,1,,0,2020-05-18 12:11:32,20,13,closed
30897,2426,2,1,,0,2020-06-25 09:52:03,25,7,closed
30991,2426,2,1,,0,2020-07-01 05:44:49,26,12,closed
31134,2426,2,1,,0,2020-07-09 12:48:33,27,7,closed
31249,2426,2,1,,0,2020-07-17 11:20:08,28,6,closed
31268,2426,2,1,,0,2020-07-20 10:06:21,29,12,closed
31368,2426,2,1,,0,2020-07-27 06:49:36,30,12,closed
31461,2426,2,1,,0,2020-08-05 06:57:01,31,13,closed
19640,2426,2,1,,0,2019-10-08 07:04:47,40,28,closed
20233,2426,2,1,,0,2019-10-15 07:07:55,41,24,closed
20571,2426,2,1,,0,2019-10-21 07:09:25,42,24,closed
21453,2426,2,1,,0,2019-10-29 07:58:42,43,24,closed
21687,2426,2,1,,0,2019-11-04 08:02:33,44,24,closed
22883,2426,2,1,,0,2019-11-19 07:58:57,46,38,closed
23549,2426,2,1,,0,2019-11-26 08:36:02,47,31,closed
23842,2426,2,1,,0,2019-12-02 08:10:04,48,30,closed
24848,2426,2,1,,0,2019-12-12 08:03:45,49,30,closed
24961,2426,2,1,,0,2019-12-16 08:09:56,50,32,closed
20350,2427,4,6,full,0,2019-10-16 07:02:54,41,5,pending
20708,2427,4,6,full,0,2019-10-22 07:27:32,42,2,pending
21557,2427,4,6,full,0,2019-10-31 08:09:30,43,2,pending
23199,2427,4,6,full,0,2019-11-22 08:04:19,46,2,pending
23826,2427,4,6,full,0,2019-11-29 08:08:21,47,2,pending
24239,2427,4,6,full,0,2019-12-05 08:09:46,48,2,pending
24855,2427,4,6,full,0,2019-12-13 08:09:04,49,2,pending
25360,2427,4,6,full,0,2019-12-20 08:40:12,50,6,pending
25600,2428,2,2,,0,2020-01-03 08:03:19,0,6,pending
25729,2428,2,2,,0,2020-01-08 08:14:09,1,6,pending
26247,2428,2,2,,0,2020-01-15 06:56:48,2,6,pending
26600,2428,2,2,,0,2020-01-21 08:13:12,3,6,pending
27838,2428,2,2,,0,2020-02-14 08:03:33,6,6,pending
29474,2428,2,2,,0,2020-03-06 07:49:59,9,6,pending
44228,2428,2,2,,0,2021-04-30 11:34:36,17,6,pending
45380,2428,2,2,,0,2021-05-13 08:10:34,19,6,pending
30014,2428,2,2,,0,2020-05-19 06:12:17,20,12,pending
30144,2428,2,2,,0,2020-05-25 06:56:59,21,6,pending
48124,2428,2,2,,0,2021-06-11 13:43:39,23,6,pending
48732,2428,2,2,,0,2021-06-18 15:24:24,24,6,pending
48995,2428,2,2,,0,2021-06-24 06:56:08,25,6,pending
30991,2428,2,2,,0,2020-07-01 05:44:49,26,6,pending
31134,2428,2,2,,0,2020-07-09 12:48:33,27,12,pending
31249,2428,2,2,,0,2020-07-17 11:20:08,28,6,pending
31268,2428,2,2,,0,2020-07-20 10:06:21,29,6,pending
31410,2428,2,2,,0,2020-07-30 09:41:24,30,6,pending
31461,2428,2,2,,0,2020-08-05 06:57:01,31,6,pending
19640,2428,2,2,,0,2019-10-08 07:04:47,40,7,pending
20233,2428,2,2,,0,2019-10-15 07:07:55,41,6,pending
20571,2428,2,2,,0,2019-10-21 07:09:25,42,12,pending
21453,2428,2,2,,0,2019-10-29 07:58:42,43,6,pending
21687,2428,2,2,,0,2019-11-04 08:02:33,44,6,pending
22883,2428,2,2,,0,2019-11-19 07:58:57,46,6,pending
23826,2428,2,2,,0,2019-11-29 08:08:21,47,6,pending
23842,2428,2,2,,0,2019-12-02 08:10:04,48,6,pending
24848,2428,2,2,,0,2019-12-12 08:03:45,49,6,pending
24961,2428,2,2,,0,2019-12-16 08:09:56,50,6,pending
25610,2429,6,6,full,0,2020-01-07 10:04:24,1,17,pending
26394,2429,6,6,full,0,2020-01-17 08:01:04,2,17,pending
26600,2429,6,6,full,0,2020-01-21 08:13:12,3,17,pending
27573,2429,6,6,full,0,2020-02-11 08:24:51,6,17,pending
28180,2429,6,6,full,0,2020-02-20 09:07:50,7,17,pending
28500,2429,6,6,part,0,2020-02-25 08:49:40,8,17,pending
30058,2429,6,6,none,0,2020-05-21 06:16:27,20,17,pending
30991,2429,6,6,full,0,2020-07-01 05:44:49,26,17,pending
31139,2429,6,6,part,0,2020-07-10 08:58:00,27,17,pending
31249,2429,6,6,full,0,2020-07-17 11:20:08,28,17,pending
31346,2429,6,6,full,0,2020-07-24 10:22:14,29,17,pending
31410,2429,6,6,full,0,2020-07-30 09:41:24,30,17,pending
19851,2429,6,6,full,0,2019-10-09 07:15:50,40,25,pending
20350,2429,6,6,full,0,2019-10-16 07:02:54,41,17,pending
20708,2429,6,6,full,0,2019-10-22 07:27:32,42,34,pending
21473,2429,6,6,full,0,2019-10-30 08:04:27,43,17,pending
22883,2429,6,6,full,0,2019-11-19 07:58:57,46,17,pending
23549,2429,6,6,full,0,2019-11-26 08:36:02,47,17,pending
24134,2429,6,6,full,0,2019-12-04 08:16:10,48,17,pending
24848,2429,6,6,part,0,2019-12-12 08:03:45,49,17,pending
24961,2429,6,6,full,0,2019-12-16 08:09:56,50,17,pending
25487,2430,2,4,,0,2020-01-02 13:10:22,0,6,closed
28859,2430,2,4,,0,2020-02-28 12:32:14,8,7,closed
20337,2430,2,4,,0,2019-10-16 07:36:42,41,7,closed
21795,2430,2,4,,0,2019-11-05 06:53:55,44,6,closed
23970,2430,2,4,,0,2019-12-03 08:05:19,48,14,closed
25281,2430,2,4,,0,2019-12-19 08:38:45,50,14,closed
26836,2431,2,1,,0,2020-01-24 08:25:10,3,11,pending
27028,2431,2,1,,0,2020-01-29 07:08:05,4,10,pending
27319,2431,2,1,,0,2020-02-05 07:28:50,5,11,pending
19866,2431,2,1,,0,2019-10-10 06:17:01,40,22,pending
20036,2431,2,1,,0,2019-10-14 06:04:27,41,20,pending
20586,2431,2,1,,0,2019-10-21 10:11:50,42,21,pending
25979,2432,2,1,,0,2020-01-10 07:06:43,1,10,pending
26836,2432,2,1,,0,2020-01-24 08:25:10,3,10,pending
27028,2432,2,1,,0,2020-01-29 07:08:05,4,10,pending
27417,2432,2,1,,0,2020-02-07 08:26:15,5,10,pending
28848,2432,2,1,,0,2020-02-28 07:13:22,8,10,pending
29659,2432,2,1,,0,2020-03-10 07:11:51,10,10,pending
19866,2432,2,1,,0,2019-10-10 06:17:01,40,10,pending
20036,2432,2,1,,0,2019-10-14 06:04:27,41,19,pending
20712,2432,2,1,,0,2019-10-22 06:02:53,42,10,pending
21196,2432,2,1,,0,2019-10-28 07:33:16,43,10,pending
21813,2432,2,1,,0,2019-11-05 07:09:22,44,10,pending
22482,2432,2,1,,0,2019-11-14 07:00:41,45,10,pending
23176,2432,2,1,,0,2019-11-21 07:21:54,46,10,pending
24296,2432,2,1,,0,2019-12-06 07:07:42,48,10,pending
25269,2432,2,1,,0,2019-12-19 07:35:34,50,10,pending
25979,2434,2,1,,0,2020-01-10 07:06:43,1,30,pending
26836,2434,2,1,,0,2020-01-24 08:25:10,3,30,pending
27073,2434,2,1,,0,2020-01-30 07:18:41,4,31,pending
27417,2434,2,1,,0,2020-02-07 08:26:15,5,20,pending
28848,2434,2,1,,0,2020-02-28 07:13:22,8,20,pending
29659,2434,2,1,,0,2020-03-10 07:11:51,10,20,pending
19866,2434,2,1,,0,2019-10-10 06:17:01,40,55,pending
20036,2434,2,1,,0,2019-10-14 06:04:27,41,90,pending
20712,2434,2,1,,0,2019-10-22 06:02:53,42,51,pending
21436,2434,2,1,,0,2019-10-29 07:02:12,43,40,pending
21678,2434,2,1,,0,2019-11-04 07:05:17,44,41,pending
22263,2434,2,1,,0,2019-11-12 07:13:29,45,30,pending
22748,2434,2,1,,0,2019-11-18 07:07:03,46,30,pending
23928,2434,2,1,,0,2019-12-02 07:02:54,48,30,pending
25269,2434,2,1,,0,2019-12-19 07:35:34,50,30,pending
25979,2435,5,6,,0,2020-01-10 07:06:43,1,23,pending
26598,2435,5,6,,0,2020-01-21 08:22:43,3,46,pending
27028,2435,5,6,,0,2020-01-29 07:08:05,4,23,pending
27319,2435,5,6,,0,2020-02-05 07:28:50,5,46,pending
28848,2435,5,6,,0,2020-02-28 07:13:22,8,23,pending
29659,2435,5,6,,0,2020-03-10 07:11:51,10,23,pending
19866,2435,5,6,,0,2019-10-10 06:17:01,40,24,pending
20036,2435,5,6,,0,2019-10-14 06:04:27,41,46,pending
21029,2435,5,6,,0,2019-10-24 06:41:29,42,23,pending
21476,2435,5,6,,0,2019-10-30 07:53:59,43,23,pending
21813,2435,5,6,,0,2019-11-05 07:09:22,44,46,pending
22626,2435,5,6,,0,2019-11-15 07:13:40,45,23,pending
23176,2435,5,6,,0,2019-11-21 07:21:54,46,23,pending
24296,2435,5,6,,0,2019-12-06 07:07:42,48,23,pending
25269,2435,5,6,,0,2019-12-19 07:35:34,50,23,pending
25979,2436,5,6,,0,2020-01-10 07:06:43,1,10,pending
26836,2436,5,6,,0,2020-01-24 08:25:10,3,10,pending
27125,2436,5,6,,0,2020-01-31 07:17:02,4,10,pending
27417,2436,5,6,,0,2020-02-07 08:26:15,5,10,pending
